"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000041024","1978-01-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  274",",,G","  170",",,G",,
"SA000041024","1978-01-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  160",",,G",,
"SA000041024","1978-01-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  173",",,G",,
"SA000041024","1978-01-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  312",",,G","  162",",,G",,
"SA000041024","1978-01-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  325",",,G","  180",",,G",,
"SA000041024","1978-01-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  325",",,G","  180",",,G",,
"SA000041024","1978-01-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  305",",,G","  200",",,G",,
"SA000041024","1978-01-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  204",",,G",,
"SA000041024","1978-01-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  296",",,G","  186",",,G",,
"SA000041024","1978-01-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  314",",,G","  212",",,G",,
"SA000041024","1978-01-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  272",",,G","  165",",,G",,
"SA000041024","1978-01-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  268",",,G","  180",",,G",,
"SA000041024","1978-01-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  295",",,G","  168",",,G",,
"SA000041024","1978-01-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  304",",,G","  155",",,G",,
"SA000041024","1978-01-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  190",",,G",,
"SA000041024","1978-01-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  294",",,G","  204",",,G",,
"SA000041024","1978-01-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  305",",,G","  190",",,G",,
"SA000041024","1978-02-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  200",",,G",,
"SA000041024","1978-02-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  313",",,G","  220",",,G",,
"SA000041024","1978-02-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  216",",,G",,
"SA000041024","1978-02-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  304",",,G","  198",",,G",,
"SA000041024","1978-02-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  306",",,G","  198",",,G",,
"SA000041024","1978-02-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  220",",,G",,
"SA000041024","1978-02-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  304",",,G","  230",",,G",,
"SA000041024","1978-02-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  260",",,G","  230",",,G",,
"SA000041024","1978-02-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  212",",,G",,
"SA000041024","1978-02-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  274",",,G","  188",",,G",,
"SA000041024","1978-02-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  165",",,G",,
"SA000041024","1978-02-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  318",",,G","  200",",,G",,
"SA000041024","1978-02-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  332",",,G","  216",",,G",,
"SA000041024","1978-02-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  352",",,G","  220",",,G",,
"SA000041024","1978-02-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  336",",,G","  220",",,G",,
"SA000041024","1978-02-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  230",",,G",,
"SA000041024","1978-02-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","  670",",,I","  276",",,G","  210",",,G",,
"SA000041024","1978-02-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  264",",,G","  190",",,G",,
"SA000041024","1978-02-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  190",",,G",,
"SA000041024","1978-02-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  266",",,G","  208",",,G",,
"SA000041024","1978-02-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  183",",,G",,
"SA000041024","1978-02-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  284",",,G","  166",",,G",,
"SA000041024","1978-02-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  302",",,G","  162",",,G",,
"SA000041024","1978-02-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  285",",,G","  180",",,G",,
"SA000041024","1978-02-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  303",",,G","  183",",,G",,
"SA000041024","1978-02-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  304",",,G","  178",",,G",,
"SA000041024","1978-02-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  178",",,G",,
"SA000041024","1978-02-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  284",",,G","  170",",,G",,
"SA000041024","1978-03-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  190",",,G",,
"SA000041024","1978-03-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  210",",,G",,
"SA000041024","1978-03-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  230",",,G",,
"SA000041024","1978-03-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  326",",,G","  233",",,G",,
"SA000041024","1978-03-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  314",",,G","  230",",,G",,
"SA000041024","1978-03-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  203",",,G",,
"SA000041024","1978-03-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  305",",,G","  200",",,G",,
"SA000041024","1978-03-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  348",",,G","  190",",,G",,
"SA000041024","1978-03-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G",,
"SA000041024","1978-03-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  216",",,G",,
"SA000041024","1978-03-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  235",",,G",,
"SA000041024","1978-03-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  270",",,G",,
"SA000041024","1978-03-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  275",",,G","  225",",,G",,
"SA000041024","1978-03-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  190",",,G",,
"SA000041024","1978-03-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  185",",,G",,
"SA000041024","1978-03-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  207",",,G",,
"SA000041024","1978-03-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  302",",,G","  210",",,G",,
"SA000041024","1978-03-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  200",",,G",,
"SA000041024","1978-03-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  210",",,G",,
"SA000041024","1978-03-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  354",",,G","  250",",,G",,
"SA000041024","1978-03-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  326",",,G","  212",",,G",,
"SA000041024","1978-03-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  315",",,G","  204",",,G",,
"SA000041024","1978-03-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  304",",,G","  216",",,G",,
"SA000041024","1978-03-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  202",",,G",,
"SA000041024","1978-03-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  198",",,G",,
"SA000041024","1978-03-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  210",",,G",,
"SA000041024","1978-03-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  305",",,G","  220",",,G",,
"SA000041024","1978-03-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  298",",,G","  210",",,G",,
"SA000041024","1978-03-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  210",",,G",,
"SA000041024","1978-03-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  294",",,G","  190",",,G",,
"SA000041024","1978-03-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  292",",,G","  202",",,G",,
"SA000041024","1978-04-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  204",",,G",,
"SA000041024","1978-04-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  210",",,G",,
"SA000041024","1978-04-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  230",",,G",,
"SA000041024","1978-04-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  345",",,G","  240",",,G",,
"SA000041024","1978-04-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA"," 7780",",G,I","  335",",,G","  249",",,G",,
"SA000041024","1978-04-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  359",",,G","  270",",,G",,
"SA000041024","1978-04-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  323",",,G","  238",",,G",,
"SA000041024","1978-04-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  352",",,G","  230",",,G",,
"SA000041024","1978-04-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  345",",,G","  218",",,G",,
"SA000041024","1978-04-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  240",",,G",,
"SA000041024","1978-04-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  336",",,G","  250",",,G",,
"SA000041024","1978-04-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  318",",,G","  240",",,G",,
"SA000041024","1978-04-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  315",",,G","  225",",,G",,
"SA000041024","1978-04-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  230",",,G",,
"SA000041024","1978-04-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  245",",,G",,
"SA000041024","1978-04-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  362",",,G","  260",",,G",,
"SA000041024","1978-04-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G",,
"SA000041024","1978-04-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  325",",,G","  260",",,G",,
"SA000041024","1978-04-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  315",",,G","  248",",,G",,
"SA000041024","1978-04-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  312",",,G","  236",",,G",,
"SA000041024","1978-04-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  240",",,G",,
"SA000041024","1978-04-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  250",",,G",,
"SA000041024","1978-04-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  337",",,G","  255",",,G",,
"SA000041024","1978-04-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  342",",,G","  256",",,G",,
"SA000041024","1978-04-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  332",",,G","  230",",,G",,
"SA000041024","1978-04-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  220",",,G",,
"SA000041024","1978-04-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  230",",,G",,
"SA000041024","1978-04-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  245",",,G",,
"SA000041024","1978-04-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  210",",,G",,
"SA000041024","1978-04-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  335",",,G","  230",",,G",,
"SA000041024","1978-05-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  334",",,G","  230",",,G",,
"SA000041024","1978-05-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  336",",,G","  235",",,G",,
"SA000041024","1978-05-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  385",",,G","  250",",,G",,
"SA000041024","1978-05-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  354",",,G","  250",",,G",,
"SA000041024","1978-05-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  375",",,G","  264",",,G",,
"SA000041024","1978-05-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  233",",,G",,
"SA000041024","1978-05-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  368",",,G","  236",",,G",,
"SA000041024","1978-05-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  387",",,G","  245",",,G",,
"SA000041024","1978-05-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  375",",,G","  246",",,G",,
"SA000041024","1978-05-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  260",",,G",,
"SA000041024","1978-05-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G",,
"SA000041024","1978-05-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  230",",,G",,
"SA000041024","1978-05-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  397",",,G","  250",",,G",,
"SA000041024","1978-05-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  240",",,G",,
"SA000041024","1978-05-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  345",",,G","  244",",,G",,
"SA000041024","1978-05-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  240",",,G",,
"SA000041024","1978-05-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  394",",,G","  250",",,G",,
"SA000041024","1978-05-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  414",",,G","  258",",,G",,
"SA000041024","1978-05-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  258",",,G",,
"SA000041024","1978-05-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  404",",,G","  243",",,G",,
"SA000041024","1978-05-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  265",",,G",,
"SA000041024","1978-05-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  366",",,G","  260",",,G",,
"SA000041024","1978-05-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  240",",,G",,
"SA000041024","1978-05-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  383",",,G","  250",",,G",,
"SA000041024","1978-05-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  374",",,G","  267",",,G",,
"SA000041024","1978-05-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  275",",,G",,
"SA000041024","1978-05-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  270",",,G",,
"SA000041024","1978-05-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  357",",,G","  230",",,G",,
"SA000041024","1978-05-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  345",",,G","  250",",,G",,
"SA000041024","1978-05-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  365",",,G","  240",",,G",,
"SA000041024","1978-05-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  372",",,G","  246",",,G",,
"SA000041024","1978-06-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  354",",,G","  255",",,G",,
"SA000041024","1978-06-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  255",",,G",,
"SA000041024","1978-06-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  366",",,G","  248",",,G",,
"SA000041024","1978-06-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  363",",,G","  250",",,G",,
"SA000041024","1978-06-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  415",",,G","  250",",,G",,
"SA000041024","1978-06-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  354",",,G","  270",",,G",,
"SA000041024","1978-06-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  353",",,G","  245",",,G",,
"SA000041024","1978-06-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  258",",,G",,
"SA000041024","1978-06-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  334",",,G","  244",",,G",,
"SA000041024","1978-06-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  325",",,G","  244",",,G",,
"SA000041024","1978-06-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  336",",,G","  235",",,G",,
"SA000041024","1978-06-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  336",",,G","  255",",,G",,
"SA000041024","1978-06-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  356",",,G","  260",",,G",,
"SA000041024","1978-06-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  386",",,G","  260",",,G",,
"SA000041024","1978-06-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  382",",,G","  240",",,G",,
"SA000041024","1978-06-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  230",",,G",,
"SA000041024","1978-06-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  406",",,G","  240",",,G",,
"SA000041024","1978-06-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G",,
"SA000041024","1978-06-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G",,
"SA000041024","1978-06-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  396",",,G","  260",",,G",,
"SA000041024","1978-06-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  361",",,G","  244",",,G",,
"SA000041024","1978-06-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  372",",,G","  250",",,G",,
"SA000041024","1978-06-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  465",",,G","  264",",,G",,
"SA000041024","1978-06-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  395",",,G","  270",",,G",,
"SA000041024","1978-06-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  375",",,G","  260",",,G",,
"SA000041024","1978-06-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  255",",,G",,
"SA000041024","1978-06-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  230",",,G",,
"SA000041024","1978-06-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  384",",,G","  210",",,G",,
"SA000041024","1978-06-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  240",",,G",,
"SA000041024","1978-06-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  366",",,G","  230",",,G",,
"SA000041024","1978-07-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  256",",,G",,
"SA000041024","1978-07-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  260",",,G",,
"SA000041024","1978-07-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  344",",,G","  260",",,G",,
"SA000041024","1978-07-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  263",",,G",,
"SA000041024","1978-07-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  246",",,G",,
"SA000041024","1978-07-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  354",",,G","  230",",,G",,
"SA000041024","1978-07-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  361",",,G","  236",",,G",,
"SA000041024","1978-07-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  235",",,G",,
"SA000041024","1978-07-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  408",",,G","  295",",,G",,
"SA000041024","1978-07-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  420",",,G","  296",",,G",,
"SA000041024","1978-07-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  405",",,G","  290",",,G",,
"SA000041024","1978-07-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  395",",,G","  256",",,G",,
"SA000041024","1978-07-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  385",",,G","  265",",,G",,
"SA000041024","1978-07-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  270",",,G",,
"SA000041024","1978-07-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA"," 7780",",G,I","  390",",,G","  302",",,G",,
"SA000041024","1978-07-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA"," 7780",",G,I","  396",",,G","  302",",,G",,
"SA000041024","1978-07-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA"," 7780",",G,I","  360",",,G","  255",",,G",,
"SA000041024","1978-07-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA"," 7780",",G,I","  361",",,G","  293",",,G",,
"SA000041024","1978-07-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","   20",",,I","  353",",,G","  280",",,G",,
"SA000041024","1978-07-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  362",",,G","  286",",,G",,
"SA000041024","1978-07-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  374",",,G","  295",",,G",,
"SA000041024","1978-07-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  347",",,G","  299",",,G",,
"SA000041024","1978-07-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  294",",,G",,
"SA000041024","1978-07-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  368",",,G","  290",",,G",,
"SA000041024","1978-07-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  372",",,G","  272",",,G",,
"SA000041024","1978-07-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  378",",,G","  271",",,G",,
"SA000041024","1978-07-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  373",",,G","  285",",,G",,
